Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
1006.2,101.1859,15,1.2153,0.137,-2.1944,121.5188,15.1252,416.5619,0.1417,0.1208,562.1773,42.34373678,-76.924663,103.7,13.2,6432,100.9,0,-0.2,0.2,-0.2,0.4,49.2,14,157.4,139.9,0.09,1.15,-1.2,8.5,-1.0,11.9,38.08,4,13506,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.5,67.0,66.5,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.94,1443.2,0,760.5,2.8,258.1,98.78,293.3,-8,0.91,193.3,196.2,69.4,16.8,163.7,153.6,138.2,143.7,169.7,162.4,105.3,8.9,45.23403230722222,0.8829,11.2815,0.2076941809873252,0.8587019919812102,0.24940292573029701,217.79152450102916,1.1535163631262453,0.04829595005518617,0.011249289914348449,0.037046660140837726,0.23253393092861466,0.24940292573029701,11.650597074269703,0,5,13.850000000000023,544.1511069877508,0.24951075771298042,3
1006.25,101.3495,15,1.2063,0.1172,-2.1916,122.1864,14.9925,416.476,0.1417,0.13,568.0706,42.34372553,-76.92463957,103.7,13.2,6452,101.0,0,-0.2,0.2,-0.2,0.4,47.1,13,157.5,139.8,0.03,1.14,-1.23,6.9,0.2,11.3,36.88,4,13506,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.5,67.0,66.5,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.99,1443.0,0,760.1,2.8,258.1,98.75,293.3,-8,0.91,193.3,196.3,69.3,16.8,163.8,153.6,138.2,144.2,169.9,163.0,105.2,8.8,45.30716786944445,0.2943,11.183399999999999,0.19722220547535924,0.8220500776893291,0.2468351151902872,229.72650447875193,1.1403946685248927,0.046234537552830655,0.010664855609756635,0.03556968194307402,0.23442863557737884,0.2468351151902872,11.053164884809714,0,5,13.899999999999977,546.416465381221,0.24748678584026332,3
1006.3,101.4123,15,1.1999,0.1073,-2.1803,122.9122,14.8943,416.4002,0.1417,0.13,572.1687,42.34371404,-76.92461627,103.8,13.2,6450,101.7,0,-0.2,0.2,-0.2,0.4,46.1,13,157.7,139.9,0.0,1.16,-1.29,7.2,0.3,10.5,36.04,4,13506,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.5,67.0,66.5,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.05,1442.1,0,758.7,2.8,258.1,98.64,293.3,-8,0.91,193.3,196.3,69.1,16.8,163.8,153.5,138.2,144.6,170.1,163.7,105.1,8.7,45.33524191166667,0.0,11.3796,0.1832595714594046,0.8045967851693859,0.2510100204642682,247.3826690231526,1.16,0.04525291255170899,0.009903684884937126,0.035349227666771864,0.2469333933639183,0.2510100204642682,10.248989979535732,0,5,13.949999999999932,548.6832274768022,0.24491718840083032,3
1006.35,101.4974,15,1.2017,0.1218,-2.1787,123.692,14.9007,416.3246,0.1417,0.13,572.4024,42.34370253,-76.92459342,103.9,13.2,6456,102.1,0,-0.2,0.2,-0.2,0.4,46.9,14,157.7,139.9,-0.01,1.11,-1.33,6.7,0.6,8.3,35.71,4,13505,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.5,67.0,66.4,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.09,1441.4,0,758.7,2.8,258.1,98.75,293.3,-8,0.91,193.3,196.3,69.1,16.8,163.8,153.4,138.4,144.8,170.6,164.0,105.0,8.7,45.373284921111114,-0.0981,10.889100000000001,0.14486232791552936,0.8185594191853405,0.23998923637405764,313.21659381015,1.110045044131093,0.046038212552606324,0.007822063225312445,0.03821614932729388,0.31780662551149513,0.23998923637405764,8.060010763625943,0,5,14.0,550.9518917228609,0.24243636691539386,3
1006.4,101.6751,15,1.1904,0.1235,-2.1635,124.4619,14.7423,416.2492,0.1417,0.14,579.5688,42.34369069,-76.92457071,103.8,13.2,6459,102.4,0,-0.1,0.2,-0.2,0.4,49.8,13,157.5,139.6,-0.01,1.09,-1.31,5.8,0.4,7.8,37.39,4,13505,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.5,67.0,66.2,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.06,1441.4,0,759.8,2.8,258.1,98.55,293.3,-8,0.91,193.3,196.3,69.2,16.8,163.8,153.3,138.5,144.9,171.2,164.3,104.9,8.8,45.452723731666666,-0.0981,10.692900000000002,0.1361356816555577,0.8691739674931761,0.23525322845614896,333.8781073331561,1.0900458705944445,0.04888492505585917,0.00733800733318312,0.04154691772267605,0.3590896856015993,0.23525322845614896,7.564746771543851,0,5,14.049999999999955,553.2245279094421,0.24124936685980938,3
1006.45,101.7652,15,1.1697,0.1193,-2.148,125.2249,14.4674,416.174,0.1417,0.1365,591.1012,42.34367863,-76.92454829,103.7,13.2,6461,102.7,0,-0.1,0.2,-0.2,0.4,53.1,13,157.5,139.5,0.05,1.13,-1.26,6.4,0.8,8.1,39.07,4,13505,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.5,67.0,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.05,1441.2,0,758.6,2.8,258.1,98.61,293.3,-8,0.91,193.3,196.3,69.2,16.8,163.8,153.2,138.5,145.0,171.3,164.4,104.9,8.8,45.493001935555554,0.49050000000000005,11.0853,0.14137166941154067,0.926769832808989,0.2436704444279849,321.7971615170147,1.1311056537742175,0.05212428755956068,0.0076134916431525425,0.044510795916408136,0.3687038611527411,0.2436704444279849,7.856329555572015,0,5,14.100000000000023,555.499178006223,0.2403784197873826,3
1006.5,101.8161,15,1.145,0.1255,-2.1262,125.9131,14.1448,416.1148,0.1417,0.136,604.8845,42.34366633,-76.92452592,103.6,13.2,6466,103.0,0,-0.1,0.2,-0.2,0.4,57.8,13,157.7,139.6,0.01,1.04,-1.26,5.6,1.0,8.1,43.84,4,13505,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.3,68.7,67.0,66.2,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.1,1440.3,0,757.4,2.8,258.1,98.63,293.2,-8,0.91,193.3,196.3,69.1,16.8,163.8,153.2,138.5,145.1,171.3,164.3,104.8,8.8,45.515756215,0.0981,10.2024,0.14137166941154067,1.0088003076527225,0.22415095009753427,321.95811511924035,1.0400480758118829,0.05673792506483254,0.007609685499284957,0.04912823956554758,0.4013386559551017,0.22415095009753427,7.875849049902465,0,5,14.149999999999977,557.774965816971,0.23802445982320136,3
1006.55,102.086,15,1.1471,0.1262,-2.0909,126.5857,14.1519,416.0642,0.1417,0.157,606.1877,42.34365385,-76.92450369,103.5,13.2,6475,103.5,0,-0.1,0.2,-0.2,0.5,61.7,12,157.6,139.7,0.01,1.1,-1.25,4.9,-0.3,8.9,49.39,4,13505,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.1,68.9,67.0,66.4,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.15,1439.6,0,758.0,2.8,258.1,98.69,293.2,-8,0.91,193.3,196.3,69.2,16.8,163.8,153.0,138.5,145.2,171.0,164.0,104.6,8.8,45.63641201111111,0.0981,10.791000000000002,0.15533430342749532,1.0768681484805014,0.23645592465447796,293.7948090288544,1.10004545360635,0.060566262569207045,0.00833915346598033,0.05222710910322671,0.3899090539123773,0.23645592465447796,8.663544075345522,0,5,14.199999999999932,560.0567864175244,0.23709802346470188,3
1006.6,102.3064,15,1.1719,0.1378,-2.0523,127.243,14.4388,416.0204,0.1417,0.18,595.4244,42.34364111,-76.92448168,103.5,13.2,6473,104.1,0,-0.1,0.2,-0.2,0.5,63.7,13,157.3,139.7,0.01,1.08,-1.27,5.9,-0.3,9.8,52.99,4,13505,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,68.9,66.9,66.4,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.17,1439.6,0,758.9,2.8,258.1,98.69,293.2,-8,0.91,193.3,196.3,69.2,16.8,163.8,152.8,138.5,145.1,170.7,163.5,104.4,8.7,45.73493938222223,0.0981,10.594800000000001,0.1710422666954443,1.111774733520388,0.23165658778851117,267.3896941722439,1.0800462953040486,0.0625295125714504,0.009162656801655896,0.0533668557697945,0.36557923001750714,0.23165658778851117,9.56834341221149,0,5,14.25,562.3435333866387,0.23595399385066582,3
1006.65,102.4126,15,1.1804,0.1391,-2.0229,128.0224,14.522,415.9735,0.1417,0.18,592.6278,42.3436281,-76.92445992,103.6,13.2,6475,104.4,0,-0.1,0.2,-0.2,0.5,63.3,13,157.2,139.7,0.04,1.09,-1.29,6.1,0.7,10.8,53.67,4,13505,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,68.7,66.7,66.2,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.91,13.19,1439.6,0,757.3,2.8,258.1,98.69,293.2,-8,0.91,193.3,196.3,69.2,16.8,163.7,152.8,138.5,145.1,170.4,163.2,104.2,8.8,45.78241491222222,0.3924,10.692900000000002,0.18849555921538758,1.1047934165124107,0.23355910824060508,242.88325466547562,1.0907336980216575,0.06213686257100172,0.010087150731631944,0.052049711839369774,0.3296462295957014,0.23355910824060508,10.566440891759395,0,5,14.299999999999955,564.6326541322477,0.23564914623588049,3
1006.7,102.4738,15,1.1839,0.1322,-2.0044,128.7558,14.5447,415.9141,0.1417,0.174,592.055,42.34361497,-76.92443834,103.6,13.2,6504,104.4,0,-0.1,0.2,-0.2,0.5,63.9,12,157.6,139.9,0.03,1.09,-1.29,6.1,0.8,12.4,54.34,4,13505,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,71.5,68.5,66.5,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.91,13.22,1439.6,0,756.4,2.8,258.1,98.81,293.2,-8,0.91,193.3,196.4,69.2,16.8,163.6,152.7,138.5,145.0,170.2,162.9,104.0,8.9,45.80977369222222,0.2943,10.692900000000002,0.21642082724729686,1.1152653920243765,0.23341962070892064,211.66989459788417,1.0904127658827183,0.06272583757167471,0.011574626635754417,0.051151210935920295,0.2898326646272206,0.23341962070892064,12.16658037929108,0,5,14.350000000000023,566.923142816862,0.23623640710488264,3
1006.75,102.5647,15,1.1947,0.1299,-1.976,129.5091,14.6577,415.8621,0.1417,0.1615,588.0118,42.34360154,-76.92441693,103.7,13.2,6510,104.2,0,-0.1,0.2,-0.2,0.5,64.8,14,157.7,139.9,0.01,1.08,-1.29,6.1,0.7,11.9,54.68,4,13505,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,71.7,68.7,66.7,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.91,13.21,1439.0,0,757.8,2.8,258.1,98.77,293.2,-8,0.91,193.3,196.4,69.0,16.8,163.7,152.7,138.7,145.0,170.1,162.8,104.0,8.9,45.850409527222226,0.0981,10.594800000000001,0.2076941809873252,1.1309733552923253,0.23107318144475186,220.75923990388688,1.0800462953040486,0.06360930007268421,0.011098063216138404,0.05251123685654581,0.30626417506557135,0.23107318144475186,11.66892681855525,0,5,14.399999999999977,569.215663293221,0.23760447936166815,3
1006.8,102.7033,15,1.2225,0.1114,-1.9496,130.1374,14.9784,415.8147,0.1417,0.179,576.1983,42.34358805,-76.92439569,103.7,13.2,6504,103.9,0,-0.1,0.2,-0.2,0.5,65.8,13,157.6,139.9,0.01,1.07,-1.23,7.3,0.1,11.8,55.02,4,13505,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,71.9,68.9,66.9,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.07,1436.3,0,757.4,2.8,258.1,98.69,293.2,-8,0.91,193.3,196.4,68.8,16.8,163.7,152.6,138.9,145.0,170.1,162.7,104.0,8.9,45.91236911722223,0.0981,10.4967,0.2059488517353309,1.1484266478122689,0.22862466480873833,222.93093032742496,1.0700467279516348,0.0645909250738059,0.010989950996937104,0.0536009740768688,0.3136259845517808,0.22862466480873833,11.571375335191263,0,5,14.449999999999932,571.51128174908,0.23954934212362,3
1006.85,102.8635,15,1.2383,0.0975,-1.9142,130.9691,15.1553,415.7765,0.1417,0.17,570.3617,42.34357417,-76.92437476,103.7,13.2,6526,104.0,0,-0.1,0.2,-0.2,0.5,65.7,14,157.8,140.0,-0.01,1.12,-1.25,8.0,1.5,13.0,53.11,4,13504,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,72.0,69.0,66.9,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.99,1434.2,0,756.2,2.8,258.1,98.47,293.2,-8,0.91,193.3,196.4,68.9,16.8,163.7,152.5,138.9,145.2,170.2,162.9,103.9,8.9,45.98398474722222,-0.0981,10.987200000000001,0.22689280275926285,1.1466813185602747,0.23893536109142238,202.6683270161373,1.120044641967453,0.06449276257369374,0.012088716752494438,0.0524040458211993,0.2842432557166578,0.23893536109142238,12.761064638908577,0,5,14.5,573.8104809864443,0.23937795337996193,3
1006.9,102.9459,15,1.244,0.104,-1.8867,131.8551,15.21,415.738,0.1417,0.164,568.767,42.34356002,-76.92435414,103.6,13.2,6538,104.3,0,-0.1,0.2,-0.2,0.5,61.9,14,158.3,140.0,0.01,1.12,-1.29,6.8,1.8,14.2,49.7,4,13504,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,69.0,66.7,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.06,1434.2,0,756.2,2.8,258.1,98.04,293.2,-8,0.91,193.3,196.4,69.2,16.8,163.7,152.4,138.9,145.4,170.3,163.2,103.8,8.9,46.02082075166667,0.0981,10.987200000000001,0.24783675378319478,1.08035880698449,0.2387441123505407,185.69005625342092,1.120044641967453,0.060762587569431384,0.013194029068828312,0.04756855850060307,0.2451717723549877,0.2387441123505407,13.96125588764946,0,5,14.549999999999955,576.1115220240256,0.23957603570610506,3
1006.95,103.0578,15,1.249,0.0957,-1.8418,132.6059,15.255,415.705,0.1417,0.16,567.7035,42.34354578,-76.92433372,103.5,13.2,6536,104.2,0,-0.1,0.2,-0.2,0.5,58.3,16,158.5,139.9,-0.07,1.19,-1.31,6.5,0.9,13.6,46.45,4,13504,16,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,69.0,66.5,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.1,1433.6,0,757.2,2.8,258.1,97.7,293.2,-8,0.91,193.3,196.4,69.2,16.8,163.7,152.3,138.9,145.8,170.8,163.5,103.7,8.8,46.07084440333334,-0.6867000000000001,11.6739,0.23736477827122882,1.017526953912694,0.25339018963488685,194.09301050844925,1.192057045614848,0.057228737565393366,0.012622814152771085,0.04460592341262228,0.24110033706932565,0.25339018963488685,13.346609810365113,0,5,14.600000000000023,578.4150642441954,0.2392713134242992,3
1007.0,103.1564,15,1.251,0.0724,-1.8065,133.2152,15.2643,415.6777,0.1417,0.16,567.9008,42.34353126,-76.92431339,103.7,13.2,6538,103.9,0,-0.1,0.2,-0.2,0.5,55.2,13,158.4,139.6,-0.01,1.19,-1.33,6.6,0.9,12.4,43.86,4,13504,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,68.7,66.4,65.9,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.08,1430.9,0,756.0,2.8,258.1,97.5,293.2,-8,0.91,193.3,196.4,69.1,16.8,163.6,152.3,138.9,146.2,171.3,163.9,103.6,8.7,46.114922437777786,-0.0981,11.6739,0.21642082724729686,0.9634217471008699,0.25314799164525165,213.0798732465975,1.1900420160649792,0.05418570006191619,0.011498035749085572,0.04268766431283062,0.25037189199383975,0.25314799164525165,12.146852008354749,0,5,14.649999999999977,580.7208103660822,0.2385016039984129,3
1007.05,103.2235,15,1.2444,0.0824,-1.7704,134.0185,15.1729,415.641,0.1417,0.16,571.6938,42.3435166,-76.9242934,103.8,13.2,6550,104.0,0,-0.1,0.2,-0.2,0.5,55.3,13,158.4,139.4,-0.05,1.16,-1.29,6.1,1.1,12.2,41.27,4,13504,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,68.3,66.2,65.7,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.05,1428.8,0,754.9,2.8,258.1,97.29,293.2,-8,0.91,193.3,196.4,69.1,16.8,163.7,152.2,139.1,146.6,171.7,164.4,103.7,8.7,46.14491874722223,-0.49050000000000005,11.3796,0.21293016874330817,0.9651670763528643,0.24660570023617204,216.71385985163477,1.161077086157504,0.05428386256202836,0.011305229862443054,0.0429786326995853,0.2549373569808846,0.24660570023617204,11.953394299763827,0,5,14.699999999999932,583.0280563034412,0.23923928345686263,3
1007.1,103.3009,15,1.2202,0.1004,-1.7383,134.7887,14.8654,415.613,0.1417,0.16,583.9565,42.34350176,-76.92427366,104.0,13.2,6558,104.3,0,-0.1,0.2,-0.2,0.5,58.2,13,158.6,139.6,0.02,1.21,-1.27,5.9,0.8,11.5,43.41,4,13504,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,68.0,66.0,65.5,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.98,1428.8,0,756.2,2.8,258.1,97.24,293.2,-8,0.91,193.3,196.4,69.3,16.8,163.7,152.0,139.3,147.1,172.1,165.1,103.7,8.7,46.17951955722223,0.1962,11.8701,0.20071286397934787,1.0157816246606999,0.2570425182811063,230.07752787571113,1.2101652779682617,0.05713057506528121,0.01064858451244965,0.04648199055283156,0.2846382860852794,0.2570425182811063,11.242957481718893,0,5,14.75,585.3370322813055,0.24060642572937288,3
1007.15,103.2953,15,1.2124,0.0936,-1.6878,135.5272,14.7548,415.5955,0.1417,0.1685,588.3033,42.34348663,-76.92425408,104.1,13.2,6565,103.8,0,-0.1,0.2,-0.2,0.5,61.5,12,158.8,139.6,0.01,1.12,-1.24,5.8,0.3,10.3,46.73,4,13504,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,68.2,66.0,65.7,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.94,1428.8,0,755.9,2.8,258.1,97.04,293.2,-8,0.91,193.3,196.4,69.2,16.8,163.6,152.1,139.4,147.4,172.3,165.6,103.6,8.7,46.17701613944445,0.0981,10.987200000000001,0.17976891295541597,1.0733774899765127,0.23793655195955213,256.8687509997721,1.120044641967453,0.060369937568982714,0.009537944925041404,0.05083199264394131,0.3358196108891988,0.23793655195955213,10.06206344804045,0,5,14.799999999999955,587.6458830882756,0.24142159783074793,3
1007.2,103.4718,15,1.191,0.0765,-1.6422,136.1855,14.4816,415.5849,0.1417,0.17,600.4249,42.34347131,-76.92423471,104.2,13.2,6568,102.9,0,-0.1,0.2,-0.2,0.5,64.6,15,159.2,139.3,0.0,1.15,-1.23,5.7,-0.2,10.2,49.1,4,13504,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,68.4,66.0,65.9,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.94,1428.8,0,754.4,2.8,258.1,96.72,293.2,-8,0.91,193.3,196.4,69.1,16.8,163.5,152.1,139.6,147.7,172.5,166.0,103.5,8.7,46.25591850333333,0.0,11.2815,0.17802358370342158,1.1274826967883367,0.2438931138982144,259.8302850727541,1.15,0.06341297507245988,0.009429231851529489,0.05398374322093039,0.35620540159463293,0.2438931138982144,9.956106886101784,0,5,14.850000000000023,589.9586790134454,0.24239690178539355,3
1007.25,103.6581,15,1.176,0.0919,-1.5994,136.9537,14.2875,415.5547,0.1417,0.17,609.6801,42.34345584,-76.92421569,104.2,13.2,6570,102.9,0,-0.1,0.2,-0.2,0.5,65.5,13,159.4,139.3,0.04,1.12,-1.34,4.6,1.4,12.0,50.05,4,13504,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,68.5,66.1,66.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.93,1428.2,0,754.4,2.8,258.1,96.62,293.2,-7,0.91,193.3,196.4,69.1,16.8,163.6,152.0,139.6,147.8,172.5,166.3,103.5,8.7,46.33920184833334,0.3924,10.987200000000001,0.20943951023931953,1.143190660056286,0.23710378171727559,221.25339099286032,1.120714058089752,0.0642964375734694,0.011073276612872614,0.05322316096059678,0.3069928114579255,0.23710378171727559,11.762896218282725,0,5,14.899999999999977,592.2756391058599,0.24273150343946606,3
1007.3,103.6369,15,1.1619,0.1077,-1.5513,137.755,14.1026,415.5459,0.1417,0.176,617.5472,42.34344015,-76.92419694,104.1,13.2,6584,103.5,0,-0.1,0.3,-0.2,0.5,62.6,15,159.1,139.6,0.0,1.12,-1.33,4.9,1.5,12.6,51.0,4,13504,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,68.5,66.3,66.0,33,28814,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.88,12.89,1425.5,0,755.3,2.8,258.1,96.43,293.2,-7,0.91,193.3,196.4,69.3,16.8,163.7,151.9,139.6,148.0,172.5,166.7,103.5,8.7,46.32972462388889,0.0,10.987200000000001,0.2199114857512855,1.0925761117484503,0.23715228374862163,210.6744195993777,1.12,0.061449725070216545,0.011629318854462561,0.04982040621575398,0.2794293034754281,0.23715228374862163,12.362847716251379,0,5,14.949999999999932,594.5921253370523,0.24385658631726803,3
1007.35,103.687,15,1.1726,0.1065,-1.5031,138.4841,14.2173,415.5472,0.1417,0.1715,612.8617,42.34342425,-76.92417834,104.1,13.2,6590,103.4,0,-0.1,0.3,-0.2,0.5,62.2,15,159.3,139.7,0.16,1.04,-1.21,5.8,-0.9,10.4,50.67,4,13503,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,68.5,66.5,66.0,33,28299,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.88,12.86,1423.4,0,753.7,2.8,258.1,96.33,293.2,-7,0.91,193.3,196.4,69.2,16.8,163.6,152.0,139.6,148.1,172.7,166.9,103.5,8.8,46.35212127222222,1.5696,10.2024,0.18151424220741028,1.085594794740473,0.2201064313773719,255.3635500362401,1.0522357150372725,0.061057075069767874,0.009594164866725523,0.05146291020304235,0.33637615853799424,0.2201064313773719,10.179893568622628,0,5,15.0,596.9097314006665,0.24412422435864806,3
1007.4,103.9586,15,1.1984,0.0925,-1.4471,139.0502,14.5138,415.5506,0.1417,0.17,601.9139,42.34340822,-76.92415992,104.0,13.2,6590,102.8,0,-0.1,0.2,-0.2,0.5,64.3,15,160.0,139.5,0.09,1.03,-1.18,6.3,-2.0,9.6,50.35,4,13503,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,68.3,66.3,65.8,33,27784,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.88,12.84,1423.4,0,753.0,2.8,258.1,96.38,293.2,-7,0.91,193.3,196.4,69.1,16.8,163.5,152.0,139.6,148.2,172.9,167.2,103.4,8.9,46.47353703444445,0.8829,10.1043,0.16755160819145562,1.1222467090323538,0.21742050734186794,277.36849282485366,1.0339245620450266,0.06311848757212338,0.00883301479215619,0.05428547277996719,0.3767106474648695,0.21742050734186794,9.382579492658131,0,5,15.049999999999955,599.2334082523867,0.2435955493102895,3
1007.45,104.1293,15,1.1944,0.0921,-1.3998,139.7107,14.4516,415.5528,0.1417,0.1665,605.4964,42.34339198,-76.92414175,104.1,13.2,6594,103.1,0,-0.1,0.2,-0.2,0.5,62.9,14,160.2,139.5,0.03,1.15,-1.23,6.5,0.3,12.5,48.88,4,13503,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,68.1,66.1,65.6,33,27268,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.88,12.85,1421.7,0,754.5,2.8,258.1,96.43,293.2,-7,0.91,193.3,196.4,69.4,16.8,163.5,151.9,139.6,148.3,172.8,167.6,103.5,8.9,46.54984657277778,0.2943,11.2815,0.2181661564992912,1.0978120995044331,0.24235310813242053,213.36877964813493,1.1503912377969503,0.06174421257055304,0.011482467135258866,0.05026174543529417,0.2830145683942704,0.24235310813242053,12.25764689186758,0,5,15.100000000000023,601.5609005810287,0.2427631071885059,3
